"FIPS","State","County","MentalHealthDays","Year"
"01001","Alabama","Autauga",4.14,2010
"01003","Alabama","Baldwin",4.06,2010
"01005","Alabama","Barbour",3.84,2010
"01007","Alabama","Bibb",5.31,2010
"01009","Alabama","Blount",4.47,2010
"01011","Alabama","Bullock",2.84,2010
"01013","Alabama","Butler",3.1,2010
"01015","Alabama","Calhoun",4.84,2010
"01017","Alabama","Chambers",4.89,2010
"01019","Alabama","Cherokee",4.28,2010
"01021","Alabama","Chilton",5.12,2010
"01023","Alabama","Choctaw",4.02,2010
"01025","Alabama","Clarke",2.43,2010
"01027","Alabama","Clay",3.96,2010
"01029","Alabama","Cleburne",4.64,2010
"01031","Alabama","Coffee",4.26,2010
"01033","Alabama","Colbert",4.7,2010
"01035","Alabama","Conecuh",3.41,2010
"01037","Alabama","Coosa",2.18,2010
"01039","Alabama","Covington",3.17,2010
"01041","Alabama","Crenshaw",4.45,2010
"01043","Alabama","Cullman",5.29,2010
"01045","Alabama","Dale",3.73,2010
"01047","Alabama","Dallas",3.93,2010
"01049","Alabama","DeKalb",4.9,2010
"01051","Alabama","Elmore",3.15,2010
"01053","Alabama","Escambia",4.04,2010
"01055","Alabama","Etowah",4.17,2010
"01057","Alabama","Fayette",6.1,2010
"01059","Alabama","Franklin",4.74,2010
"01061","Alabama","Geneva",3.04,2010
"01063","Alabama","Greene",5.95,2010
"01065","Alabama","Hale",3.58,2010
"01067","Alabama","Henry",3.67,2010
"01069","Alabama","Houston",5.14,2010
"01071","Alabama","Jackson",5.06,2010
"01073","Alabama","Jefferson",3.53,2010
"01075","Alabama","Lamar",5.39,2010
"01077","Alabama","Lauderdale",4.09,2010
"01079","Alabama","Lawrence",4.43,2010
"01081","Alabama","Lee",4.37,2010
"01083","Alabama","Limestone",3.78,2010
"01085","Alabama","Lowndes",4.6,2010
"01087","Alabama","Macon",1.86,2010
"01089","Alabama","Madison",3.32,2010
"01091","Alabama","Marengo",3.66,2010
"01093","Alabama","Marion",4.34,2010
"01095","Alabama","Marshall",4.5,2010
"01097","Alabama","Mobile",4.62,2010
"01099","Alabama","Monroe",4.07,2010
"01101","Alabama","Montgomery",3.33,2010
"01103","Alabama","Morgan",3.77,2010
"01105","Alabama","Perry",4.83,2010
"01107","Alabama","Pickens",3.36,2010
"01109","Alabama","Pike",3.54,2010
"01111","Alabama","Randolph",4.57,2010
"01113","Alabama","Russell",4.47,2010
"01115","Alabama","St. Clair",3.97,2010
"01117","Alabama","Shelby",3.61,2010
"01119","Alabama","Sumter",4.43,2010
"01121","Alabama","Talladega",4.86,2010
"01123","Alabama","Tallapoosa",5.53,2010
"01125","Alabama","Tuscaloosa",4.27,2010
"01127","Alabama","Walker",4.49,2010
"01129","Alabama","Washington",2.06,2010
"01131","Alabama","Wilcox",5.73,2010
"01133","Alabama","Winston",6.34,2010
"02013","Alaska","Aleutians East",4.89,2010
"02016","Alaska","Aleutians West",1.81,2010
"02020","Alaska","Anchorage",3.05,2010
"02050","Alaska","Bethel",2.86,2010
"02060","Alaska","Bristol Bay",2.41,2010
"02068","Alaska","Denali",2.23,2010
"02070","Alaska","Dillingham",2.49,2010
"02090","Alaska","Fairbanks North Star",2.84,2010
"02100","Alaska","Haines",2.96,2010
"02110","Alaska","Juneau",2.81,2010
"02122","Alaska","Kenai Peninsula",3.2,2010
"02130","Alaska","Ketchikan Gateway",3.63,2010
"02150","Alaska","Kodiak Island",1.95,2010
"02164","Alaska","Lake and Peninsula",1.2,2010
"02170","Alaska","Matanuska-Susitna",3.74,2010
"02180","Alaska","Nome",2.46,2010
"02185","Alaska","North Slope",1.47,2010
"02188","Alaska","Northwest Arctic",1.93,2010
"02201","Alaska","Prince of Wales-Outer Ketchikan",3.19,2010
"02220","Alaska","Sitka",3.22,2010
"02232","Alaska","Skagway-Hoonah-Angoon",2.4,2010
"02240","Alaska","Southeast Fairbanks",2.94,2010
"02261","Alaska","Valdez-Cordova",3.28,2010
"02270","Alaska","Wade Hampton",3.14,2010
"02280","Alaska","Wrangell-Petersburg",2.21,2010
"02282","Alaska","Yakutat",3.68,2010
"02290","Alaska","Yukon-Koyukuk",2.54,2010
"04001","Arizona","Apache",3.84,2010
"04003","Arizona","Cochise",3.6,2010
"04005","Arizona","Coconino",3.04,2010
"04007","Arizona","Gila",5.06,2010
"04009","Arizona","Graham",4.55,2010
"04011","Arizona","Greenlee",2.85,2010
"04012","Arizona","La Paz",3.95,2010
"04013","Arizona","Maricopa",3.08,2010
"04015","Arizona","Mohave",3.64,2010
"04017","Arizona","Navajo",3.82,2010
"04019","Arizona","Pima",3.38,2010
"04021","Arizona","Pinal",3.35,2010
"04023","Arizona","Santa Cruz",2.42,2010
"04025","Arizona","Yavapai",3.98,2010
"04027","Arizona","Yuma",2.93,2010
"05001","Arkansas","Arkansas",3.59,2010
"05003","Arkansas","Ashley",4.48,2010
"05005","Arkansas","Baxter",3.49,2010
"05007","Arkansas","Benton",2.73,2010
"05009","Arkansas","Boone",3.03,2010
"05011","Arkansas","Bradley",5.38,2010
"05013","Arkansas","Calhoun",2.05,2010
"05015","Arkansas","Carroll",4.24,2010
"05017","Arkansas","Chicot",5.41,2010
"05019","Arkansas","Clark",3.3,2010
"05021","Arkansas","Clay",4.71,2010
"05023","Arkansas","Cleburne",3.95,2010
"05025","Arkansas","Cleveland",5.49,2010
"05027","Arkansas","Columbia",4.35,2010
"05029","Arkansas","Conway",3.81,2010
"05031","Arkansas","Craighead",3.58,2010
"05033","Arkansas","Crawford",2.94,2010
"05035","Arkansas","Crittenden",4.76,2010
"05037","Arkansas","Cross",4.32,2010
"05039","Arkansas","Dallas",2.76,2010
"05041","Arkansas","Desha",3.07,2010
"05043","Arkansas","Drew",3.35,2010
"05045","Arkansas","Faulkner",3.39,2010
"05047","Arkansas","Franklin",3.82,2010
"05049","Arkansas","Fulton",3.7,2010
"05051","Arkansas","Garland",4.16,2010
"05053","Arkansas","Grant",5.05,2010
"05055","Arkansas","Greene",4.49,2010
"05057","Arkansas","Hempstead",5.5,2010
"05059","Arkansas","Hot Spring",3.71,2010
"05061","Arkansas","Howard",3.29,2010
"05063","Arkansas","Independence",5.12,2010
"05065","Arkansas","Izard",2.91,2010
"05067","Arkansas","Jackson",3.75,2010
"05069","Arkansas","Jefferson",3.56,2010
"05071","Arkansas","Johnson",3.74,2010
"05073","Arkansas","Lafayette",4.87,2010
"05075","Arkansas","Lawrence",3.84,2010
"05077","Arkansas","Lee",3.37,2010
"05079","Arkansas","Lincoln",4.1,2010
"05081","Arkansas","Little River",4.46,2010
"05083","Arkansas","Logan",4.16,2010
"05085","Arkansas","Lonoke",3.6,2010
"05087","Arkansas","Madison",2.17,2010
"05089","Arkansas","Marion",3.43,2010
"05091","Arkansas","Miller",3.24,2010
"05093","Arkansas","Mississippi",4.93,2010
"05095","Arkansas","Monroe",2.52,2010
"05097","Arkansas","Montgomery",3.99,2010
"05099","Arkansas","Nevada",4.92,2010
"05101","Arkansas","Newton",3.89,2010
"05103","Arkansas","Ouachita",4.32,2010
"05105","Arkansas","Perry",4.29,2010
"05107","Arkansas","Phillips",5.08,2010
"05109","Arkansas","Pike",3.07,2010
"05111","Arkansas","Poinsett",5.33,2010
"05113","Arkansas","Polk",4.61,2010
"05115","Arkansas","Pope",3.15,2010
"05117","Arkansas","Prairie",4.39,2010
"05119","Arkansas","Pulaski",3.41,2010
"05121","Arkansas","Randolph",4.57,2010
"05123","Arkansas","St. Francis",5.69,2010
"05125","Arkansas","Saline",4.23,2010
"05127","Arkansas","Scott",3.43,2010
"05129","Arkansas","Searcy",5.36,2010
"05131","Arkansas","Sebastian",3.86,2010
"05133","Arkansas","Sevier",2.72,2010
"05135","Arkansas","Sharp",7.79,2010
"05137","Arkansas","Stone",4.12,2010
"05139","Arkansas","Union",3.19,2010
"05141","Arkansas","Van Buren",4.58,2010
"05143","Arkansas","Washington",3.11,2010
"05145","Arkansas","White",3,2010
"05147","Arkansas","Woodruff",3.05,2010
"05149","Arkansas","Yell",3.79,2010
"06001","California","Alameda",3.46,2010
"06003","California","Alpine",NA,2010
"06005","California","Amador",3.5,2010
"06007","California","Butte",3.62,2010
"06009","California","Calaveras",2.27,2010
"06011","California","Colusa",NA,2010
"06013","California","Contra Costa",3.79,2010
"06015","California","Del Norte",6.39,2010
"06017","California","El Dorado",2.79,2010
"06019","California","Fresno",3.4,2010
"06021","California","Glenn",5.03,2010
"06023","California","Humboldt",4.14,2010
"06025","California","Imperial",5.06,2010
"06027","California","Inyo",4.46,2010
"06029","California","Kern",4.37,2010
"06031","California","Kings",2.93,2010
"06033","California","Lake",3.94,2010
"06035","California","Lassen",NA,2010
"06037","California","Los Angeles",3.77,2010
"06039","California","Madera",4.12,2010
"06041","California","Marin",2.03,2010
"06043","California","Mariposa",NA,2010
"06045","California","Mendocino",3.39,2010
"06047","California","Merced",4.19,2010
"06049","California","Modoc",NA,2010
"06051","California","Mono",NA,2010
"06053","California","Monterey",3.41,2010
"06055","California","Napa",4.05,2010
"06057","California","Nevada",3.37,2010
"06059","California","Orange",3.05,2010
"06061","California","Placer",3.29,2010
"06063","California","Plumas",3.31,2010
"06065","California","Riverside",3.7,2010
"06067","California","Sacramento",4.03,2010
"06069","California","San Benito",3.16,2010
"06071","California","San Bernardino",3.87,2010
"06073","California","San Diego",3.36,2010
"06075","California","San Francisco",3.23,2010
"06077","California","San Joaquin",3.91,2010
"06079","California","San Luis Obispo",4.41,2010
"06081","California","San Mateo",2.72,2010
"06083","California","Santa Barbara",3.49,2010
"06085","California","Santa Clara",2.8,2010
"06087","California","Santa Cruz",3.56,2010
"06089","California","Shasta",3.79,2010
"06091","California","Sierra",NA,2010
"06093","California","Siskiyou",5.1,2010
"06095","California","Solano",3.38,2010
"06097","California","Sonoma",4.15,2010
"06099","California","Stanislaus",3.61,2010
"06101","California","Sutter",2.6,2010
"06103","California","Tehama",3.74,2010
"06105","California","Trinity",NA,2010
"06107","California","Tulare",4.46,2010
"06109","California","Tuolumne",4.03,2010
"06111","California","Ventura",3.91,2010
"06113","California","Yolo",3.49,2010
"06115","California","Yuba",3.59,2010
"08001","Colorado","Adams",3.27,2010
"08003","Colorado","Alamosa",2.72,2010
"08005","Colorado","Arapahoe",3.1,2010
"08007","Colorado","Archuleta",2.6,2010
"08009","Colorado","Baca",3,2010
"08011","Colorado","Bent",4.12,2010
"08013","Colorado","Boulder",2.58,2010
"08014","Colorado","Broomfield",3.05,2010
"08015","Colorado","Chaffee",2.76,2010
"08017","Colorado","Cheyenne",NA,2010
"08019","Colorado","Clear Creek",2.15,2010
"08021","Colorado","Conejos",4.19,2010
"08023","Colorado","Costilla",NA,2010
"08025","Colorado","Crowley",NA,2010
"08027","Colorado","Custer",1.92,2010
"08029","Colorado","Delta",2.89,2010
"08031","Colorado","Denver",3.29,2010
"08033","Colorado","Dolores",3.25,2010
"08035","Colorado","Douglas",2.37,2010
"08037","Colorado","Eagle",2.25,2010
"08039","Colorado","Elbert",1.99,2010
"08041","Colorado","El Paso",3.12,2010
"08043","Colorado","Fremont",4.02,2010
"08045","Colorado","Garfield",3.03,2010
"08047","Colorado","Gilpin",2.49,2010
"08049","Colorado","Grand",3.24,2010
"08051","Colorado","Gunnison",2.28,2010
"08053","Colorado","Hinsdale",NA,2010
"08055","Colorado","Huerfano",7.18,2010
"08057","Colorado","Jackson",2.65,2010
"08059","Colorado","Jefferson",2.89,2010
"08061","Colorado","Kiowa",NA,2010
"08063","Colorado","Kit Carson",2.21,2010
"08065","Colorado","Lake",4.31,2010
"08067","Colorado","La Plata",2.49,2010
"08069","Colorado","Larimer",2.77,2010
"08071","Colorado","Las Animas",4.61,2010
"08073","Colorado","Lincoln",3.07,2010
"08075","Colorado","Logan",3.38,2010
"08077","Colorado","Mesa",3.08,2010
"08079","Colorado","Mineral",NA,2010
"08081","Colorado","Moffat",3.51,2010
"08083","Colorado","Montezuma",4.05,2010
"08085","Colorado","Montrose",3.05,2010
"08087","Colorado","Morgan",3.97,2010
"08089","Colorado","Otero",3.39,2010
"08091","Colorado","Ouray",1.87,2010
"08093","Colorado","Park",2.66,2010
"08095","Colorado","Phillips",5.08,2010
"08097","Colorado","Pitkin",2.66,2010
"08099","Colorado","Prowers",4.69,2010
"08101","Colorado","Pueblo",3.88,2010
"08103","Colorado","Rio Blanco",3.34,2010
"08105","Colorado","Rio Grande",3.34,2010
"08107","Colorado","Routt",1.55,2010
"08109","Colorado","Saguache",2.58,2010
"08111","Colorado","San Juan",NA,2010
"08113","Colorado","San Miguel",2.91,2010
"08115","Colorado","Sedgwick",NA,2010
"08117","Colorado","Summit",1.29,2010
"08119","Colorado","Teller",3.21,2010
"08121","Colorado","Washington",3.63,2010
"08123","Colorado","Weld",2.91,2010
"08125","Colorado","Yuma",1.83,2010
"09001","Connecticut","Fairfield",2.88,2010
"09003","Connecticut","Hartford",3.09,2010
"09005","Connecticut","Litchfield",3.25,2010
"09007","Connecticut","Middlesex",3.35,2010
"09009","Connecticut","New Haven",3.27,2010
"09011","Connecticut","New London",3.11,2010
"09013","Connecticut","Tolland",3.12,2010
"09015","Connecticut","Windham",3.18,2010
"10001","Delaware","Kent",3.61,2010
"10003","Delaware","New Castle",3.45,2010
"10005","Delaware","Sussex",3.34,2010
"11001","District of Columbia","District of Columbia",2.94,2010
"12001","Florida","Alachua",3.34,2010
"12003","Florida","Baker",4.82,2010
"12005","Florida","Bay",3.45,2010
"12007","Florida","Bradford",3.85,2010
"12009","Florida","Brevard",3.47,2010
"12011","Florida","Broward",3.38,2010
"12013","Florida","Calhoun",2.97,2010
"12015","Florida","Charlotte",4.3,2010
"12017","Florida","Citrus",4.9,2010
"12019","Florida","Clay",3.75,2010
"12021","Florida","Collier",3.3,2010
"12023","Florida","Columbia",3.29,2010
"12027","Florida","DeSoto",3.75,2010
"12029","Florida","Dixie",4.33,2010
"12031","Florida","Duval",3.58,2010
"12033","Florida","Escambia",3.75,2010
"12035","Florida","Flagler",3.97,2010
"12037","Florida","Franklin",3.09,2010
"12039","Florida","Gadsden",2.44,2010
"12041","Florida","Gilchrist",4.23,2010
"12043","Florida","Glades",3.93,2010
"12045","Florida","Gulf",3.4,2010
"12047","Florida","Hamilton",4.14,2010
"12049","Florida","Hardee",2.5,2010
"12051","Florida","Hendry",2.32,2010
"12053","Florida","Hernando",5.69,2010
"12055","Florida","Highlands",5.23,2010
"12057","Florida","Hillsborough",3.77,2010
"12059","Florida","Holmes",3.73,2010
"12061","Florida","Indian River",3.24,2010
"12063","Florida","Jackson",3.49,2010
"12065","Florida","Jefferson",2.84,2010
"12067","Florida","Lafayette",2.97,2010
"12069","Florida","Lake",3.93,2010
"12071","Florida","Lee",3.65,2010
"12073","Florida","Leon",2.9,2010
"12075","Florida","Levy",4.44,2010
"12077","Florida","Liberty",3.72,2010
"12079","Florida","Madison",3.4,2010
"12081","Florida","Manatee",3.14,2010
"12083","Florida","Marion",4.89,2010
"12085","Florida","Martin",2.58,2010
"12086","Florida","Miami-Dade",3.43,2010
"12087","Florida","Monroe",3.61,2010
"12089","Florida","Nassau",3.75,2010
"12091","Florida","Okaloosa",3.25,2010
"12093","Florida","Okeechobee",3.56,2010
"12095","Florida","Orange",3.04,2010
"12097","Florida","Osceola",4.22,2010
"12099","Florida","Palm Beach",3.07,2010
"12101","Florida","Pasco",4.12,2010
"12103","Florida","Pinellas",3.87,2010
"12105","Florida","Polk",3.6,2010
"12107","Florida","Putnam",3.98,2010
"12109","Florida","St. Johns",3.06,2010
"12111","Florida","St. Lucie",4.2,2010
"12113","Florida","Santa Rosa",2.99,2010
"12115","Florida","Sarasota",2.72,2010
"12117","Florida","Seminole",3.41,2010
"12119","Florida","Sumter",2.42,2010
"12121","Florida","Suwannee",3.63,2010
"12123","Florida","Taylor",4,2010
"12125","Florida","Union",4.91,2010
"12127","Florida","Volusia",4.6,2010
"12129","Florida","Wakulla",4,2010
"12131","Florida","Walton",3.43,2010
"12133","Florida","Washington",4.49,2010
"13001","Georgia","Appling",3.69,2010
"13003","Georgia","Atkinson",2.41,2010
"13005","Georgia","Bacon",2.84,2010
"13007","Georgia","Baker",NA,2010
"13009","Georgia","Baldwin",6.2,2010
"13011","Georgia","Banks",4.7,2010
"13013","Georgia","Barrow",3.81,2010
"13015","Georgia","Bartow",4.18,2010
"13017","Georgia","Ben Hill",3.17,2010
"13019","Georgia","Berrien",4.33,2010
"13021","Georgia","Bibb",3.64,2010
"13023","Georgia","Bleckley",2.94,2010
"13025","Georgia","Brantley",4.69,2010
"13027","Georgia","Brooks",4.51,2010
"13029","Georgia","Bryan",4.87,2010
"13031","Georgia","Bulloch",3.38,2010
"13033","Georgia","Burke",2.78,2010
"13035","Georgia","Butts",1.1,2010
"13037","Georgia","Calhoun",NA,2010
"13039","Georgia","Camden",3.95,2010
"13043","Georgia","Candler",4.23,2010
"13045","Georgia","Carroll",3.65,2010
"13047","Georgia","Catoosa",4.44,2010
"13049","Georgia","Charlton",3.55,2010
"13051","Georgia","Chatham",3.41,2010
"13053","Georgia","Chattahoochee",NA,2010
"13055","Georgia","Chattooga",5.78,2010
"13057","Georgia","Cherokee",3.07,2010
"13059","Georgia","Clarke",3.21,2010
"13061","Georgia","Clay",NA,2010
"13063","Georgia","Clayton",3.87,2010
"13065","Georgia","Clinch",2.21,2010
"13067","Georgia","Cobb",2.97,2010
"13069","Georgia","Coffee",4.53,2010
"13071","Georgia","Colquitt",4.78,2010
"13073","Georgia","Columbia",2.48,2010
"13075","Georgia","Cook",3.11,2010
"13077","Georgia","Coweta",2.7,2010
"13079","Georgia","Crawford",2.95,2010
"13081","Georgia","Crisp",3.95,2010
"13083","Georgia","Dade",5.3,2010
"13085","Georgia","Dawson",3.59,2010
"13087","Georgia","Decatur",3.53,2010
"13089","Georgia","DeKalb",3.2,2010
"13091","Georgia","Dodge",4.51,2010
"13093","Georgia","Dooly",3.73,2010
"13095","Georgia","Dougherty",2.82,2010
"13097","Georgia","Douglas",3.44,2010
"13099","Georgia","Early",4.4,2010
"13101","Georgia","Echols",NA,2010
"13103","Georgia","Effingham",2.79,2010
"13105","Georgia","Elbert",4.69,2010
"13107","Georgia","Emanuel",5.26,2010
"13109","Georgia","Evans",6.9,2010
"13111","Georgia","Fannin",4.77,2010
"13113","Georgia","Fayette",2.57,2010
"13115","Georgia","Floyd",4.31,2010
"13117","Georgia","Forsyth",2.81,2010
"13119","Georgia","Franklin",4.84,2010
"13121","Georgia","Fulton",3.07,2010
"13123","Georgia","Gilmer",4.78,2010
"13125","Georgia","Glascock",NA,2010
"13127","Georgia","Glynn",2.8,2010
"13129","Georgia","Gordon",5.48,2010
"13131","Georgia","Grady",4.13,2010
"13133","Georgia","Greene",3.83,2010
"13135","Georgia","Gwinnett",3.14,2010
"13137","Georgia","Habersham",3.54,2010
"13139","Georgia","Hall",3.4,2010
"13141","Georgia","Hancock",NA,2010
"13143","Georgia","Haralson",3.95,2010
"13145","Georgia","Harris",2.31,2010
"13147","Georgia","Hart",3.48,2010
"13149","Georgia","Heard",NA,2010
"13151","Georgia","Henry",2.66,2010
"13153","Georgia","Houston",2.55,2010
"13155","Georgia","Irwin",2.07,2010
"13157","Georgia","Jackson",3.37,2010
"13159","Georgia","Jasper",7.15,2010
"13161","Georgia","Jeff Davis",3.78,2010
"13163","Georgia","Jefferson",3.06,2010
"13165","Georgia","Jenkins",4.17,2010
"13167","Georgia","Johnson",3.76,2010
"13169","Georgia","Jones",4.89,2010
"13171","Georgia","Lamar",NA,2010
"13173","Georgia","Lanier",3.52,2010
"13175","Georgia","Laurens",3.83,2010
"13177","Georgia","Lee",3.1,2010
"13179","Georgia","Liberty",2.8,2010
"13181","Georgia","Lincoln",1.57,2010
"13183","Georgia","Long",4.78,2010
"13185","Georgia","Lowndes",2.86,2010
"13187","Georgia","Lumpkin",4.55,2010
"13189","Georgia","McDuffie",3.09,2010
"13191","Georgia","McIntosh",5.96,2010
"13193","Georgia","Macon",2.51,2010
"13195","Georgia","Madison",3.34,2010
"13197","Georgia","Marion",3.7,2010
"13199","Georgia","Meriwether",4.94,2010
"13201","Georgia","Miller",NA,2010
"13205","Georgia","Mitchell",3.08,2010
"13207","Georgia","Monroe",4.06,2010
"13209","Georgia","Montgomery",4.25,2010
"13211","Georgia","Morgan",3.47,2010
"13213","Georgia","Murray",6.47,2010
"13215","Georgia","Muscogee",4.26,2010
"13217","Georgia","Newton",3.23,2010
"13219","Georgia","Oconee",3.2,2010
"13221","Georgia","Oglethorpe",4.64,2010
"13223","Georgia","Paulding",4.47,2010
"13225","Georgia","Peach",3.26,2010
"13227","Georgia","Pickens",2.88,2010
"13229","Georgia","Pierce",3.28,2010
"13231","Georgia","Pike",NA,2010
"13233","Georgia","Polk",4.85,2010
"13235","Georgia","Pulaski",5.42,2010
"13237","Georgia","Putnam",4.63,2010
"13239","Georgia","Quitman",NA,2010
"13241","Georgia","Rabun",4.7,2010
"13243","Georgia","Randolph",NA,2010
"13245","Georgia","Richmond",3.7,2010
"13247","Georgia","Rockdale",3.55,2010
"13249","Georgia","Schley",NA,2010
"13251","Georgia","Screven",3.28,2010
"13253","Georgia","Seminole",3.4,2010
"13255","Georgia","Spalding",3.7,2010
"13257","Georgia","Stephens",5.55,2010
"13259","Georgia","Stewart",NA,2010
"13261","Georgia","Sumter",2.88,2010
"13263","Georgia","Talbot",NA,2010
"13265","Georgia","Taliaferro",NA,2010
"13267","Georgia","Tattnall",5.64,2010
"13269","Georgia","Taylor",5.53,2010
"13271","Georgia","Telfair",5.29,2010
"13273","Georgia","Terrell",5.05,2010
"13275","Georgia","Thomas",2.77,2010
"13277","Georgia","Tift",4.77,2010
"13279","Georgia","Toombs",3.7,2010
"13281","Georgia","Towns",2.38,2010
"13283","Georgia","Treutlen",3.09,2010
"13285","Georgia","Troup",2.69,2010
"13287","Georgia","Turner",7.24,2010
"13289","Georgia","Twiggs",NA,2010
"13291","Georgia","Union",2.84,2010
"13293","Georgia","Upson",4.98,2010
"13295","Georgia","Walker",3.71,2010
"13297","Georgia","Walton",3.35,2010
"13299","Georgia","Ware",4.57,2010
"13301","Georgia","Warren",1.78,2010
"13303","Georgia","Washington",2.17,2010
"13305","Georgia","Wayne",4.32,2010
"13307","Georgia","Webster",NA,2010
"13309","Georgia","Wheeler",4.58,2010
"13311","Georgia","White",4.9,2010
"13313","Georgia","Whitfield",3.6,2010
"13315","Georgia","Wilcox",3.68,2010
"13317","Georgia","Wilkes",5.37,2010
"13319","Georgia","Wilkinson",NA,2010
"13321","Georgia","Worth",2.5,2010
"15001","Hawaii","Hawaii",2.96,2010
"15003","Hawaii","Honolulu",2.5,2010
"15005","Hawaii","Kalawao",NA,2010
"15007","Hawaii","Kauai",2.68,2010
"15009","Hawaii","Maui",2.85,2010
"16001","Idaho","Ada",3.37,2010
"16003","Idaho","Adams",3.25,2010
"16005","Idaho","Bannock",3.54,2010
"16007","Idaho","Bear Lake",4.27,2010
"16009","Idaho","Benewah",4.04,2010
"16011","Idaho","Bingham",3,2010
"16013","Idaho","Blaine",2.77,2010
"16015","Idaho","Boise",4.07,2010
"16017","Idaho","Bonner",3.24,2010
"16019","Idaho","Bonneville",3.15,2010
"16021","Idaho","Boundary",3.7,2010
"16023","Idaho","Butte",3.4,2010
"16025","Idaho","Camas",NA,2010
"16027","Idaho","Canyon",3.28,2010
"16029","Idaho","Caribou",3.21,2010
"16031","Idaho","Cassia",3.16,2010
"16033","Idaho","Clark",NA,2010
"16035","Idaho","Clearwater",3.21,2010
"16037","Idaho","Custer",2.65,2010
"16039","Idaho","Elmore",3.36,2010
"16041","Idaho","Franklin",3.15,2010
"16043","Idaho","Fremont",4.34,2010
"16045","Idaho","Gem",3.23,2010
"16047","Idaho","Gooding",3.77,2010
"16049","Idaho","Idaho",2.43,2010
"16051","Idaho","Jefferson",2.9,2010
"16053","Idaho","Jerome",3.27,2010
"16055","Idaho","Kootenai",3.23,2010
"16057","Idaho","Latah",2.72,2010
"16059","Idaho","Lemhi",2.43,2010
"16061","Idaho","Lewis",3.65,2010
"16063","Idaho","Lincoln",3.3,2010
"16065","Idaho","Madison",3.12,2010
"16067","Idaho","Minidoka",3.31,2010
"16069","Idaho","Nez Perce",3.74,2010
"16071","Idaho","Oneida",3.27,2010
"16073","Idaho","Owyhee",3.63,2010
"16075","Idaho","Payette",3.42,2010
"16077","Idaho","Power",3.41,2010
"16079","Idaho","Shoshone",4.12,2010
"16081","Idaho","Teton",3.09,2010
"16083","Idaho","Twin Falls",3.15,2010
"16085","Idaho","Valley",3.42,2010
"16087","Idaho","Washington",3.25,2010
"17001","Illinois","Adams",3.28,2010
"17003","Illinois","Alexander",NA,2010
"17005","Illinois","Bond",4.41,2010
"17007","Illinois","Boone",4.38,2010
"17009","Illinois","Brown",NA,2010
"17011","Illinois","Bureau",2,2010
"17013","Illinois","Calhoun",NA,2010
"17015","Illinois","Carroll",1.99,2010
"17017","Illinois","Cass",4.88,2010
"17019","Illinois","Champaign",2.79,2010
"17021","Illinois","Christian",2.23,2010
"17023","Illinois","Clark",3.39,2010
"17025","Illinois","Clay",NA,2010
"17027","Illinois","Clinton",2.27,2010
"17029","Illinois","Coles",2.85,2010
"17031","Illinois","Cook",3.23,2010
"17033","Illinois","Crawford",2.33,2010
"17035","Illinois","Cumberland",NA,2010
"17037","Illinois","DeKalb",3.44,2010
"17039","Illinois","De Witt",4.85,2010
"17041","Illinois","Douglas",2.23,2010
"17043","Illinois","DuPage",2.9,2010
"17045","Illinois","Edgar",4.13,2010
"17047","Illinois","Edwards",NA,2010
"17049","Illinois","Effingham",2.6,2010
"17051","Illinois","Fayette",4.73,2010
"17053","Illinois","Ford",1.31,2010
"17055","Illinois","Franklin",3.7,2010
"17057","Illinois","Fulton",4.93,2010
"17059","Illinois","Gallatin",NA,2010
"17061","Illinois","Greene",3.32,2010
"17063","Illinois","Grundy",3.01,2010
"17065","Illinois","Hamilton",NA,2010
"17067","Illinois","Hancock",2.57,2010
"17069","Illinois","Hardin",NA,2010
"17071","Illinois","Henderson",NA,2010
"17073","Illinois","Henry",3.34,2010
"17075","Illinois","Iroquois",2.29,2010
"17077","Illinois","Jackson",3.42,2010
"17079","Illinois","Jasper",NA,2010
"17081","Illinois","Jefferson",2.96,2010
"17083","Illinois","Jersey",3.51,2010
"17085","Illinois","Jo Daviess",2.41,2010
"17087","Illinois","Johnson",NA,2010
"17089","Illinois","Kane",2.89,2010
"17091","Illinois","Kankakee",3.17,2010
"17093","Illinois","Kendall",2.02,2010
"17095","Illinois","Knox",2.41,2010
"17097","Illinois","Lake",2.78,2010
"17099","Illinois","LaSalle",3.47,2010
"17101","Illinois","Lawrence",2.59,2010
"17103","Illinois","Lee",3.51,2010
"17105","Illinois","Livingston",4.31,2010
"17107","Illinois","Logan",3.86,2010
"17109","Illinois","McDonough",2.12,2010
"17111","Illinois","McHenry",2.58,2010
"17113","Illinois","McLean",2.37,2010
"17115","Illinois","Macon",3.16,2010
"17117","Illinois","Macoupin",3.55,2010
"17119","Illinois","Madison",3.59,2010
"17121","Illinois","Marion",4.97,2010
"17123","Illinois","Marshall",4.24,2010
"17125","Illinois","Mason",2.7,2010
"17127","Illinois","Massac",3.33,2010
"17129","Illinois","Menard",3.61,2010
"17131","Illinois","Mercer",2.3,2010
"17133","Illinois","Monroe",1.86,2010
"17135","Illinois","Montgomery",2.71,2010
"17137","Illinois","Morgan",3.03,2010
"17139","Illinois","Moultrie",3.91,2010
"17141","Illinois","Ogle",2.32,2010
"17143","Illinois","Peoria",2.72,2010
"17145","Illinois","Perry",3.16,2010
"17147","Illinois","Piatt",4.24,2010
"17149","Illinois","Pike",3.08,2010
"17151","Illinois","Pope",NA,2010
